925, 897, 949, 996, 11, 30, 134, 850, 761, 994, 127, 332, 981, 950, 160, 546, 939, 460, 677, 897, 926, 894, 980, 92, 773, 961, 925, 111, 996, 90, 392, 939, 55, 0, 417, 863, 671, 642, 685, 546, 114, 145, 122, 750, 340, 822, 475, 716, 694, 763, 227, 979, 872, 310, 997, 838, 0, 960, 169, 973, 296, 994, 419, 207, 526, 130, 951, 965, 209, 965, 916, 764, 1000, 947, 690, 220, 999, 396, 373, 13, 34, 856, 994, 776, 350, 779, 266, 735, 805, 236, 992, 178, 15, 760, 958, 896, 503, 444, 205, 936, 910, 249, 999, 1000, 76, 889, 929, 138, 314, 8, 995, 42, 26, 871, 99, 371, 94, 762, 2, 280, 997, 234, 919, 228, 429, 747, 846, 919, 446, 851, 1000, 993, 621, 835, 3, 289, 305, 31, 602, 44, 911, 339, 351, 998, 1000, 988, 4, 75, 30, 203, 38, 654, 406, 49, 715, 828, 767, 176, 827, 979, 419, 801, 789, 986, 434, 886, 24, 257, 1000, 941, 218, 6, 13, 10, 417, 926, 470, 996, 936, 587, 795, 289, 266, 301, 651, 275, 999, 550, 331, 972, 811, 60, 853, 38, 341, 6, 498, 55, 923, 997, 913, 656, 63, 735, 865, 298, 987, 657, 1000, 349, 865, 691, 251, 954, 577, 981, 28, 52, 505, 69, 829, 886, 969, 477, 327, 885, 1000, 0, 989, 135, 468, 828, 1000, 436, 532, 901, 936, 987, 482, 115, 239, 291, 948, 907, 1000, 499, 1000, 385, 1000, 630, 66, 273, 997, 1000, 436, 801, 264, 885, 606, 997, 764, 157, 783, 244, 492, 767, 185, 737, 934, 993, 703, 965, 999, 835, 776, 279, 680, 870, 266, 2, 430, 249, 1000, 717, 429, 996, 1000, 484, 571, 642, 979, 436, 135, 715, 884, 648, 595, 331, 819, 1, 459, 592, 8, 964, 991, 619, 172, 895, 858, 501, 543, 226, 230, 485, 799, 880, 967, 850, 75, 970, 290, 974, 693, 114, 818, 990, 355, 861, 480, 993, 711, 229, 978, 943, 997, 433, 816, 706, 229, 689, 399, 521, 998, 25, 994, 471, 994, 993, 85, 872, 1000, 25, 239, 385
143, 674, 936, 987, 2, 13, 85, 404, 124, 439, 63, 109, 728, 360, 94, 123, 261, 35, 94, 680, 149, 467, 897, 41, 121, 224, 258, 1, 918, 14, 10, 249, 4, 1, 19, 768, 33, 156, 579, 390, 47, 8, 32, 514, 141, 196, 45, 514, 144, 239, 56, 822, 162, 27, 413, 233, 40, 0, 14, 621, 27, 849, 93, 38, 179, 13, 460, 732, 38, 380, 300, 133, 1000, 772, 173, 185, 927, 35, 89, 14, 3, 305, 555, 598, 96, 76, 11, 40, 194, 57, 975, 395, 6, 258, 267, 649, 8, 52, 50, 379, 819, 19, 950, 1000, 6, 637, 187, 1, 27, 4, 701, 17, 22, 151, 43, 61, 50, 39, 5, 60, 576, 107, 181, 8, 1, 34, 266, 111, 157, 113, 915, 409, 275, 616, 1, 174, 152, 6, 198, 103, 175, 6, 9, 997, 999, 946, 2, 24, 25, 81, 29, 8, 250, 65, 279, 280, 56, 49, 178, 280, 10, 116, 55, 507, 13, 163, 0, 40, 995, 946, 59, 1, 4, 3, 416, 58, 30, 991, 542, 237, 93, 160, 192, 79, 107, 9, 441, 257, 115, 160, 341, 11, 142, 0, 117, 17, 221, 23, 310, 773, 315, 350, 14, 331, 328, 64, 808, 382, 992, 33, 305, 43, 74, 930, 63, 421, 14, 12, 391, 45, 264, 296, 272, 91, 16, 237, 1000, 0, 977, 28, 419, 503, 999, 283, 22, 73, 533, 582, 7, 4, 19, 119, 440, 182, 957, 288, 999, 109, 1000, 50, 24, 64, 869, 992, 44, 85, 182, 146, 194, 468, 488, 60, 101, 48, 171, 30, 100, 275, 123, 867, 199, 351, 995, 132, 67, 4, 38, 74, 31, 1, 154, 10, 985, 47, 124, 437, 1000, 104, 36, 394, 652, 189, 9, 251, 409, 149, 81, 92, 183, 3, 13, 345, 6, 313, 852, 99, 8, 689, 131, 41, 18, 66, 37, 20, 48, 587, 203, 234, 3, 344, 175, 326, 417, 0, 95, 605, 158, 255, 163, 909, 13, 47, 355, 287, 655, 29, 456, 188, 182, 171, 19, 26, 966, 24, 658, 77, 964, 751, 33, 277, 1000, 4, 74, 179
947, 999, 1000, 1000, 302, 672, 724, 986, 891, 999, 676, 853, 999, 979, 889, 932, 957, 856, 868, 998, 941, 993, 1000, 769, 971, 963, 988, 327, 1000, 638, 776, 925, 452, 96, 766, 999, 689, 920, 992, 987, 739, 606, 695, 986, 905, 974, 804, 969, 978, 934, 783, 1000, 973, 773, 997, 959, 831, 986, 0, 996, 690, 997, 900, 722, 948, 566, 986, 998, 686, 985, 975, 875, 1000, 997, 980, 866, 1000, 705, 829, 413, 41, 952, 997, 996, 892, 855, 625, 763, 945, 740, 1000, 942, 191, 992, 968, 989, 713, 736, 793, 982, 998, 662, 1000, 1000, 384, 997, 926, 197, 786, 465, 999, 559, 590, 912, 680, 807, 340, 810, 347, 619, 998, 899, 976, 594, 557, 844, 966, 935, 927, 885, 1000, 994, 983, 990, 287, 865, 833, 397, 943, 747, 910, 504, 653, 1000, 1000, 1000, 237, 526, 577, 729, 604, 444, 958, 541, 886, 971, 889, 751, 963, 971, 440, 895, 844, 985, 700, 939, 245, 610, 1000, 999, 833, 87, 493, 420, 970, 863, 781, 1000, 986, 951, 877, 776, 975, 725, 932, 416, 998, 980, 880, 961, 977, 611, 956, 375, 828, 477, 972, 681, 985, 1000, 981, 914, 672, 953, 974, 876, 1000, 964, 1000, 682, 989, 735, 877, 998, 835, 990, 660, 451, 990, 591, 971, 943, 973, 902, 628, 941, 1000, 185, 1000, 711, 941, 965, 1000, 959, 683, 814, 989, 999, 657, 461, 704, 953, 995, 946, 1000, 951, 1000, 856, 1000, 856, 558, 752, 1000, 1000, 777, 956, 892, 939, 938, 993, 960, 768, 848, 618, 870, 774, 824, 947, 973, 1000, 966, 989, 1000, 928, 820, 455, 876, 962, 767, 117, 849, 625, 1000, 841, 856, 996, 1000, 826, 811, 979, 997, 874, 670, 966, 979, 921, 845, 792, 923, 172, 600, 987, 345, 990, 998, 844, 518, 1000, 872, 856, 765, 759, 763, 622, 931, 991, 981, 969, 439, 986, 942, 996, 988, 282, 895, 997, 835, 964, 875, 1000, 641, 758, 982, 991, 999, 703, 970, 908, 849, 976, 621, 785, 1000, 445, 996, 832, 1000, 1000, 799, 967, 1000, 266, 836, 970
117, 616, 795, 979, 0, 7, 14, 337, 88, 196, 12, 32, 676, 169, 37, 13, 189, 19, 83, 595, 129, 357, 868, 9, 43, 115, 119, 2, 913, 15, 11, 202, 9, 0, 25, 656, 18, 83, 492, 228, 24, 10, 6, 325, 20, 170, 60, 248, 50, 169, 7, 499, 100, 19, 245, 268, 27, 379, 4, 0, 19, 798, 76, 7, 64, 1, 88, 671, 7, 280, 234, 72, 999, 710, 29, 67, 908, 25, 81, 5, 0, 174, 565, 439, 12, 52, 30, 31, 232, 46, 977, 202, 1, 95, 164, 449, 1, 30, 12, 320, 766, 38, 935, 999, 10, 337, 151, 1, 29, 1, 673, 8, 5, 96, 10, 57, 8, 13, 2, 1, 376, 57, 183, 2, 5, 21, 200, 83, 46, 104, 872, 247, 101, 597, 0, 68, 23, 4, 91, 46, 85, 15, 19, 985, 998, 794, 1, 17, 1, 17, 13, 3, 195, 14, 38, 114, 23, 14, 78, 196, 9, 94, 22, 424, 14, 110, 0, 29, 986, 843, 35, 0, 0, 1, 237, 25, 3, 965, 422, 20, 68, 79, 57, 28, 36, 4, 125, 49, 6, 61, 166, 2, 129, 0, 115, 2, 88, 12, 117, 425, 152, 277, 1, 338, 143, 27, 617, 143, 992, 25, 126, 26, 42, 851, 60, 262, 4, 1, 218, 17, 197, 256, 157, 16, 8, 157, 991, 0, 965, 7, 265, 153, 969, 118, 24, 69, 372, 278, 3, 5, 22, 30, 186, 102, 790, 141, 999, 46, 1000, 32, 3, 42, 845, 961, 31, 44, 16, 73, 58, 235, 270, 10, 73, 47, 67, 21, 21, 181, 100, 727, 57, 219, 980, 132, 40, 4, 23, 32, 7, 0, 125, 2, 980, 28, 60, 130, 997, 76, 14, 75, 384, 27, 2, 127, 464, 85, 73, 16, 121, 0, 23, 117, 2, 171, 846, 102, 3, 249, 61, 28, 11, 2, 13, 17, 33, 480, 85, 80, 4, 216, 116, 178, 151, 0, 119, 301, 54, 121, 78, 821, 17, 39, 164, 137, 380, 26, 339, 128, 58, 37, 17, 26, 864, 6, 512, 52, 951, 655, 6, 152, 1000, 0, 13, 86
943, 943, 972, 998, 67, 100, 258, 933, 787, 979, 187, 382, 987, 894, 396, 587, 924, 538, 633, 915, 921, 893, 996, 190, 735, 920, 906, 127, 999, 170, 601, 858, 266, 4, 489, 940, 553, 718, 861, 762, 468, 347, 74, 656, 319, 889, 774, 707, 795, 787, 169, 979, 819, 395, 984, 909, 704, 973, 310, 981, 0, 976, 654, 321, 684, 159, 799, 977, 271, 937, 932, 761, 1000, 976, 651, 470, 1000, 582, 703, 100, 8, 837, 986, 881, 315, 804, 385, 771, 888, 430, 999, 531, 44, 870, 861, 827, 423, 595, 220, 948, 977, 431, 992, 1000, 276, 884, 898, 165, 573, 65, 966, 166, 101, 885, 222, 533, 109, 781, 30, 164, 984, 585, 937, 260, 524, 691, 883, 933, 491, 852, 998, 989, 660, 934, 20, 433, 259, 92, 620, 201, 895, 453, 606, 1000, 1000, 982, 16, 235, 129, 263, 148, 422, 639, 134, 493, 877, 717, 171, 795, 951, 401, 857, 770, 991, 722, 907, 57, 433, 999, 980, 416, 8, 42, 23, 694, 823, 460, 1000, 977, 445, 791, 479, 526, 197, 662, 406, 989, 769, 416, 926, 839, 174, 918, 56, 501, 71, 657, 176, 914, 989, 887, 868, 132, 913, 863, 572, 987, 646, 1000, 526, 878, 628, 416, 992, 812, 957, 110, 22, 785, 234, 835, 839, 959, 494, 418, 831, 1000, 6, 999, 221, 664, 734, 1000, 736, 566, 827, 861, 965, 568, 207, 523, 454, 908, 900, 998, 679, 1000, 340, 1000, 840, 120, 324, 998, 1000, 731, 817, 422, 826, 570, 971, 666, 189, 625, 472, 378, 567, 343, 727, 938, 995, 680, 962, 999, 916, 730, 330, 833, 873, 338, 8, 462, 261, 1000, 769, 638, 980, 1000, 655, 509, 625, 963, 426, 375, 828, 942, 728, 602, 262, 859, 14, 533, 783, 20, 964, 994, 650, 431, 930, 828, 660, 709, 148, 460, 510, 753, 926, 926, 909, 198, 939, 491, 982, 777, 138, 839, 975, 474, 904, 669, 995, 543, 433, 960, 932, 990, 680, 881, 855, 399, 578, 501, 570, 991, 124, 979, 588, 998, 989, 214, 876, 1000, 19, 246, 655
68, 428, 837, 908, 1, 6, 43, 122, 13, 132, 24, 24, 521, 136, 17, 19, 51, 22, 22, 450, 46, 117, 535, 6, 35, 58, 101, 1, 580, 8, 2, 60, 0, 0, 3, 679, 12, 65, 252, 69, 2, 3, 38, 343, 78, 83, 22, 366, 19, 51, 27, 160, 40, 5, 186, 127, 6, 151, 3, 202, 24, 0, 11, 15, 63, 0, 62, 373, 8, 171, 109, 23, 986, 462, 35, 62, 785, 6, 19, 4, 0, 106, 450, 395, 29, 17, 14, 10, 107, 10, 940, 268, 1, 104, 95, 266, 3, 16, 16, 138, 592, 5, 895, 986, 4, 210, 60, 0, 11, 6, 513, 18, 8, 45, 20, 6, 13, 0, 6, 9, 200, 51, 52, 1, 0, 8, 129, 56, 45, 45, 631, 160, 150, 303, 5, 75, 22, 1, 33, 51, 56, 3, 6, 951, 983, 630, 3, 13, 30, 17, 11, 0, 111, 38, 16, 80, 18, 43, 43, 84, 4, 44, 11, 384, 0, 59, 0, 18, 972, 884, 13, 1, 2, 1, 216, 4, 4, 974, 92, 170, 35, 21, 82, 49, 8, 2, 55, 58, 42, 13, 72, 1, 52, 0, 28, 0, 54, 1, 72, 167, 72, 210, 0, 211, 138, 12, 188, 69, 986, 0, 153, 4, 24, 619, 18, 113, 2, 7, 124, 10, 86, 142, 60, 16, 15, 23, 964, 0, 893, 8, 226, 96, 941, 192, 9, 25, 220, 266, 0, 0, 20, 16, 201, 60, 462, 99, 983, 52, 997, 10, 8, 71, 687, 953, 7, 27, 170, 33, 63, 216, 190, 25, 41, 17, 61, 9, 41, 46, 58, 669, 72, 79, 937, 46, 30, 1, 10, 14, 3, 0, 19, 1, 937, 10, 45, 91, 973, 73, 15, 165, 120, 82, 1, 59, 169, 78, 30, 63, 39, 0, 9, 158, 8, 68, 618, 33, 2, 256, 43, 25, 1, 18, 10, 9, 13, 456, 41, 45, 0, 177, 123, 84, 120, 0, 57, 172, 21, 31, 78, 757, 12, 14, 125, 124, 236, 12, 92, 39, 65, 47, 2, 10, 706, 6, 295, 20, 820, 365, 8, 57, 1000, 0, 44, 46
841, 984, 998, 999, 74, 232, 487, 837, 730, 970, 260, 554, 989, 972, 507, 592, 860, 780, 711, 956, 776, 874, 989, 380, 767, 858, 931, 138, 996, 433, 283, 833, 84, 10, 340, 985, 478, 755, 900, 808, 247, 320, 541, 986, 789, 869, 473, 846, 710, 802, 478, 994, 859, 427, 991, 819, 581, 907, 100, 924, 346, 989, 0, 609, 927, 279, 960, 962, 348, 925, 877, 560, 1000, 971, 814, 549, 1000, 406, 482, 81, 4, 829, 989, 957, 574, 595, 403, 517, 791, 418, 1000, 675, 44, 912, 869, 920, 467, 464, 464, 901, 975, 287, 1000, 1000, 90, 919, 841, 55, 413, 170, 995, 217, 206, 768, 394, 415, 95, 557, 103, 371, 983, 443, 780, 503, 160, 557, 862, 819, 722, 824, 996, 975, 885, 921, 63, 537, 497, 159, 700, 327, 799, 244, 297, 1000, 1000, 998, 79, 178, 184, 298, 309, 322, 783, 146, 430, 913, 713, 659, 786, 915, 302, 790, 735, 961, 317, 808, 82, 254, 999, 994, 462, 13, 284, 157, 758, 766, 734, 1000, 877, 751, 649, 417, 739, 519, 776, 115, 979, 866, 657, 891, 839, 358, 824, 232, 582, 107, 815, 281, 904, 999, 911, 629, 282, 718, 978, 442, 951, 621, 999, 332, 962, 372, 666, 967, 429, 948, 300, 216, 824, 250, 827, 880, 916, 612, 214, 711, 1000, 22, 999, 463, 746, 890, 1000, 790, 478, 708, 949, 990, 364, 106, 243, 592, 971, 840, 995, 789, 1000, 801, 1000, 567, 133, 419, 995, 1000, 371, 872, 479, 807, 805, 981, 889, 539, 761, 251, 808, 536, 362, 734, 920, 995, 882, 919, 1000, 802, 694, 221, 462, 661, 756, 36, 561, 452, 1000, 524, 553, 994, 1000, 427, 588, 854, 962, 662, 263, 820, 872, 720, 700, 726, 790, 38, 375, 890, 115, 924, 990, 697, 107, 944, 750, 712, 309, 350, 385, 398, 865, 914, 908, 900, 144, 988, 664, 933, 896, 142, 761, 986, 439, 750, 681, 997, 540, 491, 922, 974, 991, 419, 830, 698, 494, 807, 361, 406, 994, 133, 964, 602, 998, 981, 411, 809, 1000, 83, 509, 792
862, 948, 996, 999, 28, 199, 570, 787, 751, 1000, 562, 664, 999, 974, 415, 926, 903, 908, 642, 928, 841, 905, 984, 406, 922, 988, 990, 41, 992, 257, 342, 855, 27, 16, 355, 976, 531, 749, 856, 828, 114, 174, 679, 998, 938, 749, 378, 928, 824, 722, 792, 996, 934, 311, 999, 744, 793, 962, 278, 993, 679, 985, 391, 0, 979, 308, 999, 961, 422, 961, 952, 718, 1000, 953, 942, 425, 996, 308, 270, 128, 94, 826, 978, 916, 829, 713, 210, 674, 718, 256, 999, 679, 69, 989, 975, 974, 791, 453, 522, 904, 922, 170, 997, 1000, 85, 985, 911, 94, 221, 149, 996, 267, 310, 764, 510, 425, 435, 856, 157, 930, 993, 611, 935, 535, 453, 772, 958, 932, 830, 818, 997, 997, 973, 837, 186, 660, 759, 143, 823, 372, 856, 198, 218, 1000, 1000, 1000, 91, 184, 482, 612, 264, 439, 613, 361, 974, 907, 929, 735, 933, 972, 335, 744, 936, 983, 439, 814, 31, 260, 999, 996, 348, 29, 239, 289, 878, 919, 960, 1000, 963, 989, 695, 543, 788, 753, 842, 457, 999, 916, 963, 985, 904, 348, 797, 171, 398, 101, 756, 219, 964, 1000, 954, 790, 246, 788, 999, 384, 996, 929, 1000, 615, 993, 511, 537, 990, 428, 998, 305, 441, 774, 267, 822, 789, 994, 845, 704, 898, 1000, 42, 994, 469, 750, 994, 1000, 792, 517, 733, 973, 1000, 428, 55, 606, 776, 1000, 941, 1000, 803, 1000, 777, 1000, 592, 326, 572, 987, 1000, 378, 977, 954, 900, 948, 999, 894, 693, 698, 331, 803, 845, 752, 811, 988, 997, 893, 943, 1000, 852, 801, 327, 717, 908, 973, 37, 511, 823, 1000, 639, 614, 1000, 1000, 658, 857, 975, 990, 911, 580, 776, 870, 741, 600, 917, 781, 117, 277, 914, 248, 973, 987, 590, 113, 995, 842, 859, 310, 867, 362, 444, 964, 956, 967, 904, 65, 997, 549, 986, 960, 289, 749, 995, 592, 838, 951, 998, 702, 305, 982, 1000, 1000, 395, 872, 648, 693, 939, 514, 431, 999, 252, 989, 488, 994, 999, 267, 932, 1000, 29, 767, 685
718, 534, 899, 987, 0, 0, 49, 496, 249, 990, 49, 104, 967, 586, 27, 248, 856, 446, 127, 575, 689, 605, 924, 13, 165, 854, 940, 4, 966, 4, 78, 743, 4, 0, 78, 645, 255, 237, 475, 264, 12, 11, 13, 508, 77, 269, 159, 631, 176, 321, 55, 957, 256, 27, 997, 492, 474, 821, 52, 936, 316, 937, 73, 21, 0, 19, 743, 863, 45, 610, 711, 599, 1000, 813, 131, 118, 976, 112, 77, 9, 16, 525, 853, 422, 54, 589, 21, 328, 366, 35, 971, 96, 5, 802, 912, 741, 359, 229, 14, 724, 754, 14, 942, 1000, 20, 657, 872, 35, 46, 0, 889, 18, 8, 461, 32, 164, 72, 406, 0, 68, 889, 106, 727, 12, 110, 659, 742, 873, 104, 362, 971, 918, 171, 622, 1, 107, 164, 2, 191, 13, 741, 42, 77, 1000, 1000, 807, 0, 16, 17, 98, 12, 280, 109, 32, 520, 512, 820, 16, 308, 864, 154, 312, 719, 961, 146, 577, 2, 89, 993, 868, 33, 1, 0, 2, 193, 791, 507, 990, 852, 254, 259, 168, 32, 76, 157, 163, 979, 221, 100, 653, 505, 5, 277, 2, 93, 6, 141, 8, 496, 964, 558, 537, 4, 588, 868, 36, 943, 482, 999, 256, 823, 365, 46, 920, 285, 950, 1, 0, 210, 36, 504, 564, 889, 72, 399, 727, 1000, 0, 919, 16, 333, 666, 998, 139, 221, 513, 662, 912, 118, 3, 287, 41, 945, 466, 993, 209, 1000, 72, 1000, 128, 9, 84, 944, 999, 73, 776, 210, 347, 149, 991, 542, 14, 278, 93, 158, 199, 125, 443, 941, 887, 299, 674, 999, 546, 550, 140, 317, 561, 170, 0, 187, 232, 987, 343, 204, 974, 1000, 215, 459, 381, 859, 227, 138, 273, 734, 144, 100, 81, 415, 4, 90, 92, 0, 534, 973, 225, 14, 680, 748, 461, 96, 73, 29, 215, 757, 691, 533, 351, 1, 947, 57, 666, 337, 57, 400, 799, 222, 470, 590, 876, 639, 24, 807, 953, 997, 149, 603, 415, 108, 169, 270, 110, 979, 9, 947, 85, 973, 941, 5, 525, 1000, 1, 78, 50
943, 988, 1000, 1000, 112, 462, 792, 921, 832, 1000, 737, 822, 1000, 993, 764, 928, 971, 942, 815, 985, 931, 977, 998, 697, 980, 988, 997, 192, 1000, 509, 571, 954, 134, 74, 585, 998, 734, 880, 966, 934, 355, 395, 834, 1000, 975, 947, 672, 973, 921, 889, 910, 999, 945, 598, 999, 925, 870, 987, 434, 999, 841, 1000, 721, 692, 981, 0, 998, 995, 553, 980, 980, 855, 1000, 997, 981, 763, 1000, 557, 585, 369, 49, 915, 996, 976, 926, 851, 504, 754, 912, 580, 1000, 895, 150, 993, 987, 992, 901, 709, 784, 980, 995, 431, 1000, 1000, 263, 995, 956, 261, 485, 358, 1000, 485, 600, 886, 719, 724, 584, 859, 382, 887, 999, 830, 975, 606, 600, 892, 991, 965, 937, 925, 1000, 998, 975, 971, 393, 893, 906, 320, 915, 675, 907, 400, 453, 1000, 1000, 1000, 279, 433, 733, 807, 551, 558, 884, 614, 966, 943, 962, 882, 961, 979, 517, 861, 932, 995, 620, 917, 147, 525, 1000, 999, 683, 129, 530, 538, 963, 916, 946, 1000, 977, 987, 796, 763, 939, 888, 889, 541, 998, 942, 958, 978, 961, 488, 896, 320, 721, 323, 912, 437, 975, 1000, 981, 949, 452, 931, 998, 627, 998, 976, 1000, 731, 997, 720, 791, 997, 729, 997, 596, 691, 942, 474, 902, 953, 992, 896, 864, 958, 1000, 180, 1000, 664, 930, 994, 1000, 926, 777, 866, 991, 1000, 507, 226, 780, 910, 1000, 967, 1000, 933, 1000, 910, 1000, 771, 555, 832, 998, 1000, 552, 970, 984, 925, 969, 1000, 972, 887, 842, 575, 931, 899, 899, 913, 988, 1000, 939, 966, 1000, 926, 874, 582, 840, 961, 947, 101, 753, 889, 1000, 811, 802, 1000, 1000, 858, 938, 991, 996, 951, 723, 906, 981, 896, 815, 954, 882, 200, 588, 984, 474, 989, 999, 811, 222, 994, 906, 902, 564, 903, 602, 687, 969, 994, 977, 957, 210, 1000, 840, 988, 991, 522, 908, 999, 783, 925, 976, 1000, 846, 572, 989, 999, 1000, 657, 957, 804, 875, 972, 638, 705, 1000, 492, 996, 663, 1000, 999, 601, 975, 1000, 198, 902, 886
82, 537, 987, 994, 0, 0, 46, 455, 67, 328, 30, 84, 899, 181, 47, 53, 224, 23, 38, 615, 131, 523, 965, 5, 10, 168, 232, 0, 985, 4, 3, 281, 0, 0, 4, 584, 20, 40, 678, 335, 19, 0, 18, 743, 74, 58, 16, 589, 8, 236, 46, 857, 21, 6, 296, 151, 49, 540, 14, 912, 201, 938, 40, 1, 257, 2, 0, 840, 3, 165, 564, 246, 1000, 798, 19, 151, 959, 29, 51, 30, 4, 157, 359, 455, 41, 90, 5, 66, 90, 24, 988, 300, 17, 227, 418, 725, 23, 131, 15, 220, 705, 4, 896, 1000, 27, 513, 335, 0, 9, 2, 539, 33, 23, 94, 16, 296, 121, 23, 0, 60, 303, 79, 263, 1, 2, 30, 490, 104, 33, 32, 929, 239, 81, 746, 0, 223, 184, 3, 48, 91, 164, 4, 5, 998, 1000, 990, 3, 10, 33, 81, 21, 1, 138, 113, 301, 85, 61, 20, 25, 350, 6, 41, 73, 481, 12, 112, 0, 58, 996, 961, 26, 2, 1, 0, 443, 62, 23, 984, 828, 128, 14, 381, 62, 81, 34, 8, 245, 72, 62, 54, 231, 0, 25, 0, 131, 6, 127, 9, 114, 720, 161, 703, 0, 545, 384, 22, 876, 526, 1000, 327, 294, 45, 36, 980, 180, 623, 1, 5, 199, 56, 149, 233, 324, 25, 60, 558, 999, 1, 967, 5, 478, 656, 996, 77, 73, 46, 478, 436, 2, 3, 102, 6, 399, 44, 980, 295, 1000, 57, 1000, 7, 7, 97, 870, 997, 30, 116, 199, 19, 75, 492, 579, 15, 54, 96, 135, 13, 127, 378, 77, 634, 65, 223, 992, 163, 83, 22, 6, 19, 78, 0, 285, 74, 950, 11, 114, 177, 1000, 91, 76, 303, 658, 140, 41, 67, 606, 12, 34, 108, 77, 1, 11, 64, 4, 89, 966, 131, 1, 579, 119, 61, 0, 65, 6, 80, 51, 406, 64, 43, 0, 342, 24, 95, 302, 13, 140, 308, 310, 151, 553, 712, 34, 16, 191, 251, 594, 55, 697, 242, 255, 31, 72, 24, 968, 40, 736, 42, 972, 793, 3, 283, 1000, 1, 20, 19
161, 499, 772, 886, 5, 8, 20, 220, 114, 338, 11, 21, 614, 372, 11, 53, 210, 55, 99, 449, 155, 170, 672, 9, 126, 205, 215, 1, 678, 28, 17, 170, 2, 0, 17, 621, 32, 145, 226, 113, 3, 15, 22, 418, 61, 205, 45, 230, 97, 123, 10, 399, 177, 20, 484, 225, 35, 268, 2, 329, 23, 627, 38, 39, 137, 5, 160, 0, 6, 343, 165, 31, 989, 565, 100, 20, 850, 20, 28, 1, 0, 175, 682, 412, 23, 53, 29, 27, 231, 27, 922, 98, 0, 185, 198, 319, 13, 28, 14, 292, 540, 19, 939, 993, 1, 246, 141, 1, 26, 4, 712, 9, 1, 137, 16, 16, 4, 32, 0, 0, 533, 22, 134, 6, 2, 39, 174, 127, 72, 168, 791, 350, 134, 405, 1, 30, 14, 3, 84, 15, 132, 6, 15, 970, 994, 757, 0, 3, 5, 7, 11, 9, 162, 9, 23, 207, 49, 29, 130, 295, 9, 119, 32, 474, 7, 151, 1, 15, 960, 698, 30, 0, 5, 3, 102, 48, 28, 948, 166, 68, 101, 17, 61, 26, 45, 5, 340, 109, 22, 146, 154, 1, 139, 3, 60, 2, 91, 5, 190, 435, 234, 151, 8, 181, 310, 17, 347, 27, 967, 3, 253, 28, 52, 516, 39, 259, 3, 3, 158, 4, 184, 234, 192, 48, 9, 72, 973, 0, 883, 11, 89, 144, 969, 154, 37, 107, 333, 523, 8, 3, 14, 29, 346, 201, 677, 91, 989, 69, 997, 44, 6, 37, 739, 960, 22, 120, 26, 144, 94, 417, 194, 18, 115, 30, 77, 45, 20, 93, 188, 809, 121, 255, 969, 115, 55, 2, 21, 62, 31, 0, 31, 3, 983, 41, 49, 412, 966, 72, 32, 119, 307, 71, 0, 163, 292, 160, 71, 49, 126, 0, 18, 240, 1, 268, 657, 85, 4, 220, 90, 44, 12, 13, 18, 15, 70, 436, 230, 201, 3, 392, 76, 280, 142, 1, 122, 508, 13, 103, 51, 853, 42, 29, 274, 323, 566, 30, 166, 91, 28, 79, 14, 17, 724, 0, 403, 63, 854, 522, 14, 127, 1000, 0, 12, 82
896, 986, 1000, 1000, 103, 311, 807, 909, 735, 1000, 645, 782, 999, 978, 730, 873, 958, 854, 698, 980, 903, 962, 997, 584, 907, 975, 989, 121, 998, 385, 475, 863, 123, 62, 538, 995, 657, 818, 942, 914, 313, 301, 781, 996, 939, 840, 590, 990, 833, 853, 829, 999, 879, 490, 996, 831, 791, 962, 314, 993, 729, 992, 652, 578, 955, 447, 997, 994, 0, 952, 973, 852, 1000, 991, 927, 728, 1000, 476, 460, 290, 106, 901, 991, 974, 863, 786, 317, 731, 833, 450, 999, 909, 213, 988, 980, 985, 840, 700, 655, 939, 985, 315, 999, 1000, 148, 990, 934, 231, 390, 231, 993, 336, 588, 784, 687, 639, 553, 780, 284, 916, 995, 646, 924, 398, 487, 784, 983, 911, 887, 816, 1000, 989, 973, 960, 376, 881, 916, 274, 849, 697, 879, 319, 403, 1000, 1000, 1000, 295, 270, 554, 727, 456, 379, 769, 593, 979, 928, 892, 784, 936, 973, 443, 740, 892, 997, 613, 856, 81, 328, 1000, 1000, 566, 173, 377, 374, 963, 875, 872, 1000, 982, 992, 705, 783, 864, 807, 809, 321, 995, 944, 943, 933, 949, 421, 785, 215, 637, 269, 850, 359, 933, 1000, 937, 891, 317, 864, 994, 558, 997, 968, 1000, 673, 994, 580, 678, 999, 651, 993, 463, 574, 921, 514, 904, 923, 985, 836, 674, 924, 1000, 143, 999, 643, 924, 995, 1000, 881, 661, 737, 988, 1000, 410, 136, 626, 840, 996, 942, 1000, 903, 1000, 825, 1000, 634, 388, 664, 999, 1000, 447, 942, 962, 876, 926, 1000, 963, 765, 780, 412, 885, 796, 825, 897, 960, 1000, 907, 936, 1000, 891, 854, 442, 783, 875, 902, 97, 667, 820, 1000, 696, 695, 997, 1000, 644, 885, 983, 994, 955, 642, 844, 941, 790, 680, 923, 814, 278, 420, 947, 519, 936, 997, 745, 145, 995, 873, 854, 353, 927, 547, 603, 927, 963, 940, 899, 145, 998, 778, 962, 973, 411, 836, 995, 754, 869, 936, 1000, 726, 500, 988, 995, 999, 543, 927, 731, 869, 928, 574, 612, 1000, 351, 998, 622, 999, 999, 518, 949, 1000, 124, 871, 775
