920, 804, 971, 987, 79, 410, 566, 908, 848, 997, 530, 677, 999, 986, 619, 905, 970, 934, 819, 778, 919, 620, 867, 556, 915, 981, 994, 134, 894, 476, 347, 948, 98, 15, 515, 997, 642, 852, 914, 904, 297, 388, 592, 1000, 872, 892, 523, 686, 877, 872, 702, 909, 934, 0, 1000, 839, 833, 973, 217, 737, 721, 996, 574, 682, 991, 411, 801, 755, 491, 969, 966, 870, 998, 824, 922, 570, 998, 438, 503, 175, 24, 904, 998, 764, 767, 852, 452, 724, 835, 456, 990, 398, 66, 993, 984, 786, 792, 603, 703, 949, 978, 351, 963, 996, 144, 765, 977, 193, 463, 177, 996, 260, 317, 864, 533, 523, 281, 726, 137, 521, 998, 728, 923, 665, 355, 908, 975, 962, 913, 914, 930, 995, 942, 679, 92, 688, 357, 301, 460, 344, 949, 292, 329, 993, 998, 1000, 70, 274, 396, 589, 362, 633, 833, 290, 403, 948, 935, 765, 916, 969, 475, 883, 960, 987, 422, 877, 77, 378, 991, 918, 247, 45, 287, 263, 483, 940, 951, 990, 926, 901, 813, 548, 805, 732, 912, 324, 999, 920, 815, 975, 935, 384, 897, 280, 665, 186, 912, 391, 967, 1000, 968, 762, 385, 824, 999, 542, 784, 500, 994, 710, 994, 676, 719, 864, 633, 998, 345, 378, 542, 339, 898, 925, 990, 846, 724, 938, 1000, 18, 972, 487, 845, 956, 994, 888, 672, 849, 750, 1000, 437, 135, 721, 758, 998, 910, 940, 854, 999, 822, 1000, 650, 360, 628, 998, 996, 470, 984, 802, 891, 463, 982, 694, 696, 852, 338, 856, 717, 653, 847, 982, 911, 724, 808, 975, 869, 879, 552, 589, 853, 951, 30, 740, 839, 1000, 687, 695, 1000, 996, 679, 865, 974, 992, 790, 734, 891, 902, 837, 787, 824, 876, 60, 449, 968, 137, 973, 996, 748, 157, 801, 942, 917, 402, 588, 500, 572, 995, 977, 963, 953, 177, 998, 792, 978, 935, 490, 839, 999, 642, 881, 959, 999, 892, 493, 963, 999, 999, 452, 902, 792, 603, 919, 772, 502, 910, 207, 792, 685, 950, 826, 499, 900, 1000, 128, 756, 826
71, 236, 653, 970, 0, 0, 7, 145, 35, 426, 20, 26, 542, 246, 179, 146, 196, 2, 5, 316, 81, 291, 712, 0, 11, 239, 174, 0, 813, 0, 1, 223, 0, 0, 1, 289, 16, 39, 159, 101, 1, 0, 0, 131, 14, 6, 2, 393, 25, 101, 6, 941, 26, 0, 0, 21, 2, 457, 1, 749, 11, 794, 7, 0, 12, 0, 671, 478, 3, 231, 273, 106, 999, 468, 14, 13, 830, 2, 5, 0, 7, 169, 323, 196, 10, 50, 0, 22, 17, 3, 896, 37, 1, 69, 359, 502, 1, 18, 4, 174, 335, 0, 736, 997, 0, 461, 232, 0, 1, 0, 497, 1, 0, 67, 0, 29, 33, 35, 0, 14, 505, 9, 84, 0, 0, 14, 131, 77, 20, 31, 843, 621, 42, 315, 0, 36, 101, 0, 48, 1, 160, 1, 0, 999, 995, 835, 0, 3, 5, 39, 0, 2, 15, 22, 470, 150, 13, 0, 59, 350, 1, 39, 29, 341, 1, 139, 0, 8, 978, 661, 5, 0, 0, 0, 63, 146, 0, 962, 434, 77, 13, 51, 6, 30, 30, 8, 786, 53, 14, 145, 277, 0, 33, 0, 8, 0, 39, 3, 138, 933, 214, 213, 0, 156, 143, 0, 811, 202, 993, 18, 147, 21, 10, 802, 10, 430, 0, 1, 76, 5, 194, 201, 270, 9, 14, 230, 998, 0, 766, 1, 139, 631, 998, 18, 5, 21, 372, 364, 0, 0, 3, 9, 190, 32, 991, 81, 1000, 20, 1000, 4, 2, 16, 702, 927, 5, 23, 128, 32, 2, 79, 386, 2, 75, 12, 72, 17, 65, 246, 47, 658, 6, 23, 881, 79, 57, 0, 7, 8, 3, 0, 37, 0, 905, 8, 60, 388, 989, 30, 9, 260, 587, 58, 0, 64, 150, 14, 13, 52, 47, 0, 1, 15, 0, 96, 678, 36, 1, 506, 120, 4, 2, 31, 3, 4, 22, 399, 132, 80, 0, 342, 3, 143, 121, 0, 49, 581, 73, 140, 41, 602, 11, 6, 325, 250, 628, 10, 329, 82, 42, 23, 6, 4, 918, 0, 627, 17, 849, 700, 0, 134, 1000, 0, 15, 3
603, 697, 990, 946, 2, 30, 63, 490, 543, 951, 82, 102, 879, 919, 502, 530, 633, 570, 394, 705, 572, 537, 858, 45, 723, 745, 835, 21, 871, 75, 87, 587, 14, 1, 123, 822, 287, 585, 280, 256, 26, 113, 80, 949, 251, 492, 186, 572, 575, 436, 101, 826, 738, 161, 979, 0, 261, 783, 40, 719, 155, 877, 188, 195, 851, 40, 791, 779, 128, 809, 522, 279, 999, 798, 555, 94, 951, 118, 132, 1, 3, 613, 951, 677, 156, 335, 125, 271, 460, 138, 974, 157, 0, 845, 748, 611, 218, 98, 120, 679, 726, 101, 990, 999, 9, 691, 703, 17, 128, 8, 961, 8, 12, 548, 83, 56, 28, 406, 6, 106, 956, 144, 504, 170, 81, 460, 615, 678, 334, 667, 965, 958, 505, 562, 2, 96, 131, 19, 426, 29, 566, 74, 95, 995, 1000, 984, 1, 64, 23, 61, 33, 205, 310, 32, 374, 751, 601, 130, 701, 799, 88, 587, 505, 882, 116, 613, 17, 85, 995, 808, 130, 0, 9, 9, 197, 582, 594, 997, 497, 453, 520, 33, 138, 165, 441, 108, 975, 370, 274, 822, 636, 20, 614, 40, 172, 0, 308, 32, 777, 950, 803, 333, 61, 429, 927, 159, 842, 157, 996, 26, 919, 230, 225, 688, 138, 868, 21, 12, 355, 28, 570, 616, 736, 271, 198, 321, 999, 0, 946, 77, 226, 558, 1000, 375, 135, 517, 722, 980, 127, 20, 149, 319, 954, 730, 967, 243, 1000, 264, 1000, 321, 76, 147, 926, 998, 132, 669, 325, 685, 36, 564, 496, 98, 571, 107, 308, 428, 124, 348, 834, 986, 239, 394, 983, 466, 338, 24, 330, 473, 559, 0, 85, 139, 996, 296, 293, 990, 988, 290, 262, 527, 841, 295, 94, 572, 542, 614, 391, 277, 560, 1, 138, 475, 1, 889, 872, 334, 55, 716, 616, 384, 221, 143, 164, 113, 731, 798, 877, 783, 28, 962, 230, 906, 498, 42, 501, 968, 40, 552, 390, 990, 424, 150, 865, 972, 994, 138, 436, 351, 101, 540, 160, 171, 924, 11, 806, 305, 953, 915, 74, 563, 1000, 4, 187, 325
935, 820, 982, 996, 5, 8, 92, 777, 578, 992, 76, 256, 982, 871, 625, 431, 938, 460, 468, 811, 918, 845, 971, 56, 549, 961, 926, 41, 988, 26, 304, 937, 37, 1, 275, 813, 561, 535, 617, 497, 72, 77, 58, 917, 205, 673, 452, 688, 460, 683, 144, 976, 738, 167, 998, 739, 0, 924, 92, 966, 255, 984, 332, 93, 782, 61, 935, 962, 133, 917, 918, 791, 1000, 910, 455, 180, 999, 335, 274, 18, 25, 795, 974, 666, 189, 802, 98, 740, 731, 150, 997, 180, 9, 828, 973, 857, 501, 448, 126, 908, 854, 126, 982, 1000, 51, 835, 943, 144, 216, 1, 982, 24, 27, 813, 69, 305, 58, 713, 3, 170, 994, 147, 910, 70, 439, 762, 850, 923, 330, 723, 996, 995, 482, 778, 0, 225, 295, 9, 524, 31, 899, 265, 256, 998, 1000, 995, 5, 43, 13, 170, 37, 622, 276, 27, 732, 810, 757, 99, 694, 971, 418, 710, 811, 981, 358, 838, 17, 159, 1000, 937, 173, 3, 2, 2, 321, 954, 445, 993, 919, 391, 649, 262, 141, 201, 435, 208, 999, 451, 223, 947, 771, 31, 690, 15, 246, 6, 376, 32, 834, 992, 812, 615, 34, 680, 916, 171, 988, 577, 1000, 356, 935, 735, 158, 955, 530, 977, 8, 19, 424, 75, 742, 815, 974, 275, 332, 882, 1000, 0, 972, 66, 472, 784, 1000, 331, 541, 880, 887, 995, 358, 64, 256, 187, 978, 820, 999, 449, 1000, 248, 1000, 495, 36, 185, 996, 1000, 280, 780, 184, 778, 49, 829, 728, 79, 698, 179, 406, 580, 149, 648, 912, 986, 187, 609, 997, 788, 764, 298, 576, 865, 418, 0, 343, 210, 998, 591, 310, 999, 999, 344, 558, 628, 961, 341, 172, 562, 838, 401, 463, 243, 722, 1, 331, 378, 2, 885, 990, 482, 95, 860, 856, 525, 395, 164, 146, 503, 864, 774, 920, 712, 21, 982, 155, 937, 588, 128, 757, 977, 330, 799, 445, 974, 717, 135, 962, 983, 997, 343, 787, 631, 209, 511, 419, 412, 992, 15, 996, 333, 994, 989, 51, 805, 1000, 10, 199, 185
145, 669, 967, 992, 2, 10, 47, 414, 123, 493, 40, 91, 784, 370, 359, 123, 324, 87, 116, 683, 156, 468, 911, 31, 109, 255, 332, 2, 925, 13, 17, 244, 1, 0, 23, 775, 36, 168, 545, 347, 47, 36, 19, 681, 69, 211, 51, 475, 137, 244, 42, 837, 148, 27, 543, 217, 76, 0, 12, 625, 43, 859, 91, 24, 415, 10, 469, 693, 20, 394, 349, 191, 999, 782, 114, 151, 933, 29, 86, 16, 2, 285, 592, 561, 55, 104, 21, 63, 683, 56, 975, 321, 4, 374, 332, 594, 15, 50, 41, 354, 831, 25, 947, 1000, 13, 581, 287, 1, 37, 25, 688, 20, 16, 174, 32, 57, 37, 31, 3, 16, 558, 112, 180, 17, 2, 72, 329, 175, 122, 116, 913, 397, 202, 595, 0, 161, 135, 4, 206, 97, 214, 12, 15, 998, 1000, 966, 1, 11, 15, 64, 27, 7, 202, 70, 252, 287, 101, 37, 150, 314, 4, 212, 100, 558, 18, 234, 0, 33, 998, 917, 57, 1, 3, 0, 372, 81, 27, 990, 541, 185, 94, 138, 130, 80, 91, 7, 426, 204, 56, 173, 346, 11, 147, 0, 127, 5, 191, 70, 288, 757, 344, 340, 4, 370, 402, 70, 820, 306, 995, 343, 412, 30, 71, 921, 71, 500, 8, 7, 341, 41, 322, 285, 310, 65, 31, 333, 999, 0, 983, 22, 366, 465, 1000, 299, 24, 76, 551, 655, 7, 2, 47, 109, 524, 156, 950, 250, 1000, 78, 1000, 45, 20, 77, 868, 995, 48, 282, 145, 142, 23, 210, 465, 37, 121, 49, 126, 58, 98, 296, 200, 864, 60, 119, 977, 151, 102, 5, 62, 41, 76, 0, 132, 30, 980, 32, 134, 469, 998, 74, 28, 390, 619, 121, 36, 262, 398, 138, 80, 67, 194, 0, 34, 286, 6, 304, 875, 103, 5, 626, 144, 100, 19, 48, 31, 15, 447, 593, 239, 255, 3, 460, 153, 328, 313, 3, 119, 615, 113, 257, 271, 886, 51, 40, 295, 443, 735, 28, 458, 177, 141, 176, 123, 26, 960, 14, 659, 80, 960, 755, 31, 271, 1000, 4, 61, 128
958, 1000, 1000, 1000, 341, 674, 612, 978, 887, 1000, 595, 841, 999, 991, 983, 910, 977, 885, 838, 996, 950, 991, 1000, 730, 983, 969, 993, 306, 1000, 654, 770, 905, 472, 65, 785, 1000, 663, 920, 986, 985, 757, 631, 468, 992, 794, 972, 779, 963, 969, 947, 728, 999, 969, 783, 999, 960, 908, 988, 0, 993, 743, 995, 919, 749, 980, 566, 975, 997, 700, 988, 985, 880, 1000, 1000, 976, 842, 1000, 677, 836, 366, 39, 963, 999, 998, 789, 890, 612, 769, 992, 735, 1000, 892, 158, 994, 981, 987, 756, 769, 758, 985, 997, 681, 1000, 1000, 426, 997, 958, 216, 784, 625, 996, 480, 511, 908, 648, 802, 317, 805, 219, 429, 998, 903, 970, 576, 590, 931, 987, 968, 914, 877, 1000, 994, 978, 980, 159, 814, 811, 337, 945, 677, 945, 535, 608, 1000, 1000, 1000, 136, 540, 461, 647, 501, 529, 951, 475, 874, 964, 929, 600, 972, 965, 500, 919, 910, 992, 703, 930, 235, 611, 1000, 997, 842, 73, 423, 272, 948, 850, 834, 1000, 989, 895, 879, 736, 920, 624, 926, 404, 996, 964, 746, 972, 976, 523, 952, 367, 839, 388, 969, 752, 977, 1000, 976, 915, 691, 950, 994, 852, 1000, 937, 1000, 951, 993, 740, 881, 998, 824, 993, 596, 302, 989, 523, 958, 952, 984, 837, 743, 968, 1000, 92, 1000, 683, 924, 954, 1000, 953, 735, 803, 983, 1000, 629, 427, 795, 958, 998, 960, 1000, 932, 1000, 815, 1000, 869, 539, 759, 999, 1000, 792, 981, 810, 943, 587, 958, 948, 662, 824, 602, 854, 888, 781, 945, 974, 1000, 829, 934, 1000, 918, 831, 535, 864, 937, 831, 84, 831, 759, 1000, 821, 845, 999, 1000, 841, 848, 970, 996, 793, 842, 966, 976, 935, 828, 684, 937, 103, 560, 985, 231, 994, 998, 826, 478, 994, 905, 902, 738, 696, 781, 642, 985, 992, 975, 989, 468, 996, 934, 991, 982, 391, 886, 1000, 784, 975, 934, 1000, 824, 765, 986, 995, 1000, 708, 972, 929, 779, 976, 869, 780, 1000, 346, 999, 850, 1000, 999, 788, 979, 1000, 227, 770, 969
109, 564, 854, 982, 1, 6, 9, 337, 90, 195, 3, 23, 651, 122, 134, 11, 270, 33, 95, 566, 243, 369, 880, 4, 28, 139, 148, 3, 924, 4, 20, 211, 2, 0, 21, 643, 27, 69, 385, 232, 23, 20, 3, 430, 9, 202, 49, 232, 39, 171, 5, 500, 86, 263, 251, 281, 34, 375, 7, 0, 48, 822, 55, 7, 183, 1, 66, 688, 2, 249, 223, 62, 1000, 683, 16, 78, 924, 29, 197, 4, 0, 184, 549, 400, 5, 453, 27, 27, 726, 121, 965, 175, 2, 121, 170, 407, 6, 25, 8, 302, 741, 22, 904, 999, 5, 300, 175, 2, 27, 9, 663, 0, 3, 105, 11, 65, 1, 14, 1, 0, 376, 51, 229, 2, 2, 43, 194, 97, 22, 110, 854, 234, 56, 604, 0, 64, 27, 1, 58, 23, 94, 6, 60, 987, 998, 817, 0, 24, 8, 15, 8, 6, 133, 13, 39, 102, 23, 8, 58, 225, 9, 154, 28, 447, 15, 155, 0, 41, 974, 817, 28, 0, 2, 0, 198, 31, 13, 935, 398, 18, 58, 68, 21, 13, 24, 1, 124, 27, 7, 59, 134, 1, 132, 0, 101, 3, 90, 45, 79, 405, 131, 304, 3, 340, 160, 34, 586, 96, 990, 202, 533, 509, 18, 817, 64, 254, 1, 1, 197, 11, 187, 252, 147, 11, 12, 172, 993, 0, 948, 3, 253, 134, 983, 109, 72, 54, 335, 331, 8, 5, 12, 22, 245, 116, 802, 110, 999, 28, 1000, 42, 1, 44, 854, 981, 137, 121, 24, 74, 6, 113, 242, 6, 74, 51, 64, 31, 17, 180, 101, 706, 20, 106, 941, 127, 36, 6, 16, 29, 10, 0, 93, 202, 957, 27, 68, 188, 995, 70, 19, 72, 356, 15, 5, 89, 432, 72, 64, 10, 136, 0, 31, 71, 0, 147, 976, 80, 5, 238, 63, 61, 10, 1, 15, 14, 251, 430, 109, 78, 0, 214, 73, 179, 111, 100, 116, 262, 47, 118, 126, 792, 24, 79, 193, 154, 393, 53, 318, 141, 58, 20, 72, 282, 869, 5, 463, 57, 940, 594, 6, 195, 1000, 1, 5, 50
928, 841, 962, 996, 29, 33, 166, 880, 666, 973, 125, 295, 976, 843, 625, 448, 914, 504, 474, 845, 909, 811, 984, 110, 531, 919, 882, 77, 997, 65, 538, 846, 184, 1, 329, 907, 539, 599, 808, 623, 326, 179, 29, 832, 178, 745, 768, 618, 647, 743, 111, 947, 666, 279, 989, 845, 745, 957, 257, 952, 0, 962, 471, 148, 805, 60, 636, 948, 140, 888, 933, 750, 1000, 936, 419, 403, 995, 609, 614, 73, 11, 783, 978, 792, 183, 788, 226, 764, 877, 349, 983, 443, 38, 890, 895, 741, 411, 578, 135, 954, 960, 263, 975, 1000, 220, 754, 900, 154, 453, 18, 941, 113, 77, 893, 164, 553, 112, 767, 5, 84, 978, 454, 930, 77, 533, 687, 806, 902, 299, 739, 994, 988, 538, 902, 9, 309, 247, 41, 414, 164, 902, 379, 595, 999, 1000, 984, 6, 170, 66, 187, 87, 448, 483, 122, 328, 794, 723, 66, 720, 957, 395, 825, 759, 989, 715, 894, 22, 350, 998, 923, 302, 6, 12, 3, 540, 854, 515, 989, 978, 226, 676, 388, 354, 133, 423, 396, 994, 645, 245, 898, 773, 91, 859, 21, 349, 54, 497, 91, 837, 981, 804, 878, 81, 917, 886, 447, 965, 470, 1000, 513, 915, 657, 296, 965, 795, 957, 49, 6, 632, 168, 772, 805, 955, 253, 429, 822, 1000, 2, 997, 142, 599, 672, 999, 597, 556, 810, 685, 978, 452, 138, 530, 333, 931, 878, 988, 587, 1000, 255, 1000, 757, 62, 220, 999, 999, 639, 837, 322, 747, 103, 775, 605, 103, 544, 418, 304, 634, 268, 696, 929, 959, 319, 829, 994, 935, 700, 287, 837, 796, 457, 1, 393, 266, 999, 758, 513, 988, 999, 511, 523, 506, 930, 314, 378, 716, 948, 513, 517, 190, 783, 12, 554, 636, 18, 928, 995, 540, 347, 803, 845, 636, 698, 105, 292, 501, 942, 839, 860, 826, 101, 958, 344, 969, 682, 126, 860, 943, 384, 880, 659, 977, 527, 323, 975, 949, 986, 635, 880, 788, 337, 429, 554, 498, 979, 74, 971, 438, 997, 957, 150, 843, 1000, 9, 197, 469
80, 442, 840, 914, 1, 3, 15, 108, 24, 154, 10, 17, 573, 117, 71, 27, 96, 42, 16, 483, 61, 103, 494, 3, 41, 93, 139, 0, 573, 9, 1, 58, 0, 0, 1, 688, 9, 78, 175, 83, 3, 9, 5, 447, 15, 82, 20, 305, 17, 54, 5, 167, 47, 4, 206, 123, 16, 141, 5, 178, 38, 0, 20, 6, 130, 3, 38, 358, 5, 175, 103, 30, 977, 478, 36, 40, 752, 11, 17, 2, 0, 94, 478, 410, 6, 18, 12, 12, 583, 16, 941, 148, 0, 143, 126, 252, 10, 17, 4, 121, 564, 4, 908, 988, 4, 191, 83, 0, 12, 5, 530, 4, 2, 26, 13, 5, 1, 1, 1, 0, 214, 37, 113, 2, 5, 20, 151, 81, 27, 27, 671, 152, 76, 362, 0, 24, 15, 0, 33, 30, 49, 1, 5, 942, 977, 677, 0, 16, 15, 7, 12, 1, 123, 29, 8, 75, 31, 19, 44, 99, 8, 64, 13, 464, 2, 81, 1, 12, 957, 695, 10, 0, 1, 0, 107, 10, 11, 964, 97, 54, 26, 7, 23, 18, 17, 1, 46, 56, 6, 9, 53, 0, 41, 1, 26, 0, 57, 19, 60, 208, 75, 220, 4, 228, 153, 6, 194, 42, 984, 83, 494, 5, 29, 514, 17, 123, 3, 1, 142, 4, 90, 133, 57, 12, 30, 29, 973, 0, 895, 10, 175, 48, 961, 131, 49, 24, 220, 318, 0, 2, 34, 21, 251, 50, 459, 82, 974, 31, 996, 10, 6, 66, 731, 955, 29, 99, 73, 45, 7, 118, 165, 5, 43, 20, 48, 9, 39, 43, 67, 630, 25, 28, 878, 56, 36, 4, 13, 17, 8, 0, 26, 204, 941, 12, 28, 91, 979, 61, 20, 93, 119, 22, 9, 60, 160, 81, 23, 15, 37, 0, 20, 83, 0, 81, 708, 46, 3, 158, 57, 68, 2, 8, 8, 12, 161, 432, 57, 44, 2, 200, 136, 67, 92, 114, 59, 171, 4, 32, 104, 793, 29, 18, 144, 138, 316, 15, 97, 17, 30, 27, 31, 10, 703, 3, 281, 21, 781, 341, 7, 73, 1000, 0, 16, 48
874, 971, 1000, 1000, 85, 178, 358, 849, 711, 975, 212, 522, 992, 969, 870, 631, 856, 774, 694, 963, 793, 858, 993, 292, 792, 908, 952, 126, 990, 434, 296, 804, 66, 7, 388, 988, 493, 775, 873, 767, 219, 342, 323, 991, 640, 851, 505, 837, 754, 850, 402, 989, 869, 426, 993, 812, 668, 909, 81, 945, 529, 980, 0, 613, 938, 270, 941, 960, 355, 941, 887, 619, 1000, 972, 800, 487, 996, 408, 449, 69, 8, 813, 986, 963, 440, 911, 421, 498, 957, 454, 1000, 585, 49, 933, 892, 899, 509, 548, 389, 889, 977, 271, 1000, 1000, 82, 919, 894, 63, 444, 307, 988, 173, 158, 780, 340, 468, 70, 555, 60, 208, 980, 379, 755, 483, 148, 717, 891, 890, 667, 819, 995, 976, 864, 921, 35, 512, 444, 134, 724, 244, 845, 257, 459, 1000, 1000, 997, 28, 246, 172, 229, 231, 464, 783, 125, 379, 898, 797, 506, 776, 933, 382, 785, 787, 976, 308, 814, 81, 281, 1000, 976, 470, 10, 201, 73, 649, 809, 781, 999, 872, 595, 661, 343, 591, 462, 789, 107, 970, 830, 465, 883, 817, 275, 864, 207, 588, 87, 784, 321, 872, 998, 919, 633, 267, 711, 984, 405, 962, 504, 1000, 805, 992, 853, 680, 949, 428, 969, 197, 89, 847, 184, 803, 877, 926, 551, 315, 784, 1000, 7, 999, 379, 678, 864, 1000, 740, 554, 639, 961, 989, 311, 116, 384, 596, 986, 832, 999, 780, 1000, 746, 1000, 562, 159, 384, 995, 1000, 546, 930, 358, 799, 289, 912, 857, 423, 770, 234, 764, 527, 313, 725, 958, 999, 631, 682, 1000, 796, 736, 234, 426, 672, 815, 28, 518, 872, 1000, 537, 535, 997, 1000, 430, 657, 799, 962, 566, 433, 810, 859, 777, 711, 621, 781, 25, 405, 823, 50, 913, 993, 655, 107, 920, 806, 755, 314, 274, 390, 486, 975, 919, 902, 889, 112, 986, 630, 933, 861, 641, 782, 988, 344, 732, 757, 999, 730, 473, 916, 985, 996, 430, 825, 721, 414, 822, 643, 413, 994, 93, 946, 571, 998, 976, 395, 787, 1000, 77, 442, 789
943, 943, 1000, 999, 17, 230, 537, 789, 745, 1000, 549, 634, 997, 980, 963, 918, 986, 984, 648, 922, 934, 890, 980, 391, 924, 998, 998, 44, 997, 253, 446, 961, 35, 11, 339, 972, 620, 748, 855, 799, 121, 179, 646, 999, 928, 735, 467, 927, 816, 690, 762, 996, 923, 318, 1000, 805, 907, 976, 251, 993, 852, 994, 387, 0, 998, 327, 999, 973, 410, 949, 969, 870, 1000, 955, 955, 458, 999, 410, 270, 145, 69, 824, 982, 904, 813, 854, 211, 776, 774, 274, 999, 605, 51, 998, 998, 960, 902, 703, 522, 911, 920, 165, 996, 1000, 78, 988, 988, 207, 207, 135, 993, 236, 263, 841, 512, 561, 402, 910, 114, 867, 997, 620, 967, 508, 656, 939, 989, 979, 806, 898, 998, 999, 964, 882, 170, 627, 729, 166, 795, 253, 937, 294, 315, 1000, 1000, 1000, 56, 176, 464, 606, 258, 773, 630, 330, 963, 918, 976, 778, 936, 974, 597, 737, 981, 991, 574, 889, 24, 266, 1000, 992, 359, 19, 269, 301, 845, 959, 980, 1000, 974, 979, 689, 496, 786, 745, 869, 603, 1000, 930, 952, 984, 891, 344, 797, 177, 389, 104, 776, 207, 963, 997, 940, 876, 246, 825, 998, 400, 997, 902, 1000, 838, 999, 714, 547, 991, 632, 999, 347, 394, 757, 253, 831, 842, 998, 834, 898, 973, 1000, 33, 999, 511, 750, 979, 1000, 802, 717, 868, 971, 1000, 488, 53, 864, 792, 1000, 963, 1000, 826, 1000, 762, 1000, 667, 350, 563, 1000, 1000, 446, 986, 921, 893, 210, 991, 897, 684, 699, 481, 813, 892, 760, 857, 992, 998, 542, 629, 999, 881, 884, 577, 792, 971, 993, 26, 514, 922, 1000, 743, 618, 1000, 1000, 665, 918, 971, 994, 891, 852, 760, 946, 732, 580, 889, 821, 66, 378, 938, 179, 984, 997, 608, 113, 996, 958, 938, 441, 837, 363, 685, 990, 958, 979, 923, 72, 1000, 573, 985, 970, 620, 828, 1000, 589, 833, 988, 998, 934, 276, 987, 1000, 1000, 571, 860, 662, 645, 951, 860, 527, 999, 216, 995, 477, 997, 999, 300, 952, 1000, 46, 785, 686
410, 477, 913, 991, 0, 0, 22, 368, 123, 933, 28, 60, 917, 291, 204, 124, 565, 467, 40, 549, 374, 467, 860, 7, 39, 622, 798, 1, 937, 0, 16, 438, 0, 0, 29, 594, 81, 116, 303, 203, 15, 8, 3, 644, 23, 65, 59, 515, 42, 241, 13, 891, 65, 9, 988, 149, 218, 585, 20, 817, 195, 870, 62, 2, 0, 2, 459, 780, 14, 358, 579, 434, 1000, 695, 22, 79, 953, 46, 55, 3, 1, 389, 612, 356, 10, 330, 2, 192, 106, 17, 953, 91, 1, 802, 714, 556, 119, 176, 7, 449, 610, 7, 876, 1000, 5, 452, 777, 5, 16, 0, 706, 4, 4, 248, 15, 78, 29, 214, 0, 23, 573, 32, 399, 2, 28, 371, 615, 676, 60, 105, 919, 814, 56, 584, 0, 73, 120, 0, 76, 12, 542, 11, 36, 997, 999, 869, 0, 8, 7, 41, 3, 51, 57, 40, 239, 292, 799, 5, 124, 582, 29, 145, 608, 892, 55, 347, 0, 43, 973, 784, 36, 0, 0, 0, 128, 511, 509, 968, 671, 89, 107, 78, 14, 46, 68, 47, 752, 116, 36, 326, 285, 4, 86, 0, 49, 0, 98, 2, 211, 837, 269, 473, 0, 425, 835, 14, 831, 259, 1000, 118, 821, 149, 24, 839, 148, 819, 1, 0, 164, 18, 364, 368, 702, 20, 209, 536, 1000, 0, 907, 4, 248, 509, 996, 70, 93, 235, 442, 929, 19, 3, 92, 16, 916, 205, 969, 133, 1000, 31, 1000, 48, 5, 70, 905, 1000, 21, 610, 117, 168, 4, 613, 450, 5, 167, 47, 108, 70, 109, 344, 935, 741, 53, 120, 948, 334, 357, 28, 92, 173, 193, 0, 79, 128, 962, 89, 130, 975, 997, 90, 236, 232, 531, 111, 65, 156, 466, 51, 59, 64, 192, 1, 26, 31, 1, 265, 944, 88, 4, 403, 574, 326, 17, 26, 10, 74, 756, 532, 263, 182, 0, 949, 36, 330, 168, 10, 200, 514, 108, 204, 476, 742, 326, 5, 671, 961, 993, 51, 405, 213, 70, 37, 103, 41, 953, 5, 852, 56, 934, 821, 6, 270, 1000, 0, 38, 12
976, 993, 1000, 1000, 100, 504, 686, 932, 843, 999, 770, 831, 1000, 992, 994, 948, 992, 981, 794, 985, 970, 974, 997, 679, 976, 999, 998, 189, 998, 563, 665, 977, 127, 52, 575, 996, 803, 883, 973, 932, 367, 408, 768, 1000, 943, 929, 765, 975, 923, 884, 894, 998, 957, 589, 1000, 960, 939, 990, 434, 999, 940, 997, 730, 673, 998, 0, 997, 997, 564, 980, 987, 924, 1000, 998, 967, 761, 1000, 658, 597, 373, 33, 920, 998, 984, 934, 921, 501, 846, 991, 576, 1000, 838, 132, 997, 997, 989, 945, 816, 790, 984, 986, 450, 1000, 1000, 248, 990, 993, 404, 485, 534, 999, 512, 554, 922, 712, 786, 534, 900, 306, 732, 997, 812, 984, 603, 716, 977, 999, 986, 918, 929, 999, 997, 985, 976, 318, 842, 841, 352, 924, 559, 972, 498, 543, 1000, 1000, 1000, 158, 438, 635, 781, 547, 797, 868, 596, 952, 948, 983, 905, 972, 994, 727, 885, 964, 1000, 681, 951, 128, 514, 1000, 998, 695, 91, 541, 574, 949, 959, 975, 1000, 988, 980, 800, 739, 929, 879, 890, 679, 1000, 966, 936, 978, 968, 484, 894, 329, 729, 304, 922, 581, 950, 1000, 969, 968, 468, 962, 1000, 678, 996, 957, 1000, 984, 1000, 824, 754, 998, 828, 998, 588, 597, 940, 443, 914, 946, 997, 906, 928, 989, 1000, 134, 1000, 679, 929, 978, 1000, 922, 864, 919, 989, 1000, 612, 219, 926, 908, 1000, 967, 1000, 924, 1000, 898, 1000, 799, 572, 833, 1000, 1000, 668, 992, 961, 927, 491, 995, 978, 853, 855, 721, 923, 946, 907, 966, 994, 1000, 750, 780, 1000, 962, 917, 737, 901, 983, 979, 112, 742, 951, 1000, 885, 805, 1000, 1000, 833, 971, 987, 997, 915, 894, 897, 983, 913, 798, 936, 874, 127, 681, 980, 313, 989, 1000, 812, 228, 995, 958, 945, 635, 863, 632, 823, 999, 991, 979, 942, 193, 1000, 837, 986, 985, 770, 927, 999, 789, 920, 992, 1000, 974, 564, 996, 999, 1000, 780, 946, 820, 859, 967, 943, 759, 1000, 422, 997, 703, 1000, 999, 571, 981, 1000, 221, 894, 866
